date,player,team,game_id,opp_sp,slot,lu,hr_pct,hr_raw,fair,book_price,ev_pct,park,temp,plat,heat,edge_self,spot
2026-07-28,Junior Caminero,TBR,,Cal Quantrill,3,card,21.7,26.9,+360,,,park -4% [low-conf],dome,RvR -3%,heat +8%,0.4,
2026-07-28,Matt Olson,ATL,,Christian Scott,1,proj,21.5,26.2,+365,,,park -4%,78F · wind out 9,LvR +8%,heat +7%,1.0,
2026-07-28,Hunter Goodman,COL,,Michael King,3,card,21.3,25.7,+369,,,park -4%,80F,RvR -3%,heat +5%,-2.8,floor
2026-07-28,Nick Kurtz,ATH,,Jake Bennett,1,proj,21.3,25.5,+370,,,park +6% [low-conf],92F,LvL -22%,heat +7%,0.2,
2026-07-28,Shohei Ohtani,LAD,,Luis Castillo,2,proj,21.2,25.4,+371,,,park +5%,88F · wind out 5,LvR +8%,heat +6%,-0.3,
2026-07-28,JJ Bleday,CIN,,Slade Cecconi,3,card,20.9,24.4,+379,,,park +25%,86F · wind out 7,LvR +8%,heat +2%,0.0,
2026-07-28,Paul Goldschmidt,NYY,,Anthony Kay,1,card,20.9,24.5,+378,,,park +9%,69F · wind out 6,RvL +12%,heat -5%,0.4,
2026-07-28,Nathaniel Lowe,CIN,,Slade Cecconi,4,card,20.8,24.2,+380,,,park +25%,86F · wind out 7,LvR +8%,heat +3%,,new
2026-07-28,Willson Contreras,BOS,,Gage Jump,4,proj,20.8,24.2,+380,,,park +6% [low-conf],92F,RvL +12%,heat +9%,0.4,
2026-07-28,Esmerlyn Valdez,PIT,,Brandon Pfaadt,4,card,20.7,23.9,+383,,,park -9%,80F · wind out 7,RvR -3%,heat -0%,-1.0,
2026-07-28,JJ Bleday,CIN,,Gavin Williams,3,card,20.7,23.8,+383,,,park +25%,86F · wind out 7,LvR +8%,heat +10%,-0.2,
2026-07-28,Nathaniel Lowe,CIN,,Gavin Williams,4,card,20.6,23.6,+385,,,park +25%,86F · wind out 7,LvR +8%,heat +9%,,new
2026-07-28,Ryan Jeffers,MIN,,Seth Lugo,3,card,20.6,23.6,+384,,,park -2%,89F,RvR -3%,heat +5%,-0.3,
2026-07-28,CJ Abrams,WSN,,Shane Bieber,4,card,20.5,23.3,+387,,,park avg,86F · wind out 11,LvR +8%,,-0.1,
2026-07-28,Dillon Dingler,DET,,Dean Kremer,4,card,20.4,23.0,+389,,,park -5%,79F · wind out 8,RvR -3%,heat -0%,0.0,
2026-07-28,Jordan Walker,STL,,Colin Rea,2,card,20.4,23.0,+390,,,park -7%,90F,RvR -3%,heat -2%,0.0,
2026-07-28,Mickey Moniak,COL,,Michael King,2,card,20.4,22.9,+390,,,park -4%,80F,LvR +8%,heat -1%,-1.8,
2026-07-28,Pete Crow-Armstrong,CHC,,Michael McGreevy,1,card,20.4,23.0,+389,,,park -7%,90F,LvR +8%,heat -4%,-0.2,
2026-07-28,Colson Montgomery,CHW,,Gerrit Cole,4,card,20.3,22.6,+393,,,park +9%,69F · wind out 6,LvR +8%,heat +4%,-0.2,
2026-07-28,Pete Alonso,BAL,,Troy Melton,2,card,20.1,22.1,+397,,,park -5%,79F · wind out 8,RvR -3%,heat +3%,-0.5,
2026-07-29,Yordan Alvarez,HOU,,Grayson Rodriguez,1,proj,29.9,39.1,+234,,,park +4%,87F · wind out 6,LvR +8%,heat +7%,5.6,STANDOUT
2026-07-29,Ben Rice,NYY,,Davis Martin,2,card,24.6,31.7,+307,,,park +9%,72F,LvR +8%,heat +7%,0.7,
2026-07-29,James Wood,WSN,,Trey Yesavage,1,card,23.1,29.5,+334,,,park avg,82F,LvR +8%,heat -2%,-0.4,
2026-07-29,Sal Stewart,CIN,,Joey Cantillo,2,card,22.4,28.6,+346,,,park +25%,83F · wind out 4,RvL +12%,heat +2%,0.2,
2026-07-29,Hunter Goodman,COL,,Kyle Hart,3,card,22.0,27.6,+355,,,park -4%,80F · wind out 3,RvL +12%,heat +8%,-2.1,floor
2026-07-29,Junior Caminero,TBR,,MacKenzie Gore,3,card,21.5,26.2,+365,,,park -4% [low-conf],dome,RvL +12%,heat +18%,0.2,
2026-07-29,Shohei Ohtani,LAD,,Emerson Hancock,2,proj,21.5,26.2,+365,,,park +5%,86F · wind out 5,LvR +8%,heat +4%,-0.0,
2026-07-29,Nick Kurtz,ATH,,Patrick Sandoval,1,proj,21.4,26.0,+367,,,park +6% [low-conf],93F · wind out 3,LvL -22%,,0.1,
2026-07-29,Elly De La Cruz,CIN,,Joey Cantillo,1,card,21.2,25.4,+371,,,park +25%,83F · wind out 4,SvL +12%,heat +6%,-0.7,
2026-07-29,Munetaka Murakami,CHW,,Cam Schlittler,2,card,21.2,25.4,+371,,,park +9%,72F,LvR +8%,heat +7%,-0.1,
2026-07-29,Willson Contreras,BOS,,Jacob Lopez,4,proj,21.2,25.3,+371,,,park +6% [low-conf],93F · wind out 3,RvL +12%,heat +5%,0.6,
2026-07-29,Kazuma Okamoto,TOR,,Zack Littell,3,card,21.1,24.9,+374,,,park avg,82F,RvR -3%,heat +4%,,new
2026-07-29,Drake Baldwin,ATL,,Christian Scott,1,card,20.7,23.7,+384,,,park -4%,76F,LvR +8%,heat -2%,-0.1,
2026-07-29,Drake Baldwin,ATL,,Sean Manaea,1,card,20.6,23.5,+385,,,park -4%,76F,LvL -22%,heat +1%,-0.2,
2026-07-29,Esmerlyn Valdez,PIT,,Eduardo Rodriguez *,4,card,20.6,23.6,+385,,,park -9%,74F · wind out 6,RvL +12%,heat +0%,-1.0,
2026-07-29,Jordan Walker,STL,,Matthew Boyd,2,card,20.3,22.5,+393,,,park -7%,87F · wind in 4,RvL +12%,heat +1%,-0.1,
2026-07-29,Wilyer Abreu,BOS,,Jacob Lopez,1,proj,20.3,22.5,+393,,,park +6% [low-conf],93F · wind out 3,LvL -22%,heat +4%,,new
2026-07-29,Zach Neto,LAA,,Hayden Wesneski *,1,proj,20.2,22.2,+396,,,park +4%,87F · wind out 6,,,-0.6,
2026-07-29,Matt Olson,ATL,,Christian Scott,3,card,20.1,22.0,+397,,,park -4%,76F,LvR +8%,heat +7%,-0.5,
2026-07-29,Wyatt Langford,TEX,,Casey Legumina,1,card,20.1,22.0,+398,,,park -4% [low-conf],dome,RvR -3%,heat -1%,,new
2026-07-29,Pete Crow-Armstrong,CHC,,Dustin May,1,card,20.0,21.9,+401,,,park -7%,87F · wind in 4,LvR +8%,heat -3%,-0.4,
2026-07-29,Kody Clemens,MIN,,Randy Dobnak,3,card,19.9,21.8,+402,,,park -2%,92F,LvR +8%,,-0.9,
2026-07-29,Matt Olson,ATL,,Sean Manaea,3,card,19.9,21.7,+404,,,park -4%,76F,LvL -22%,heat +0%,-0.8,
2026-07-29,Mike Trout,LAA,,Hayden Wesneski *,3,proj,19.9,21.8,+402,,,park +4%,87F · wind out 6,,,-1.2,
2026-07-29,Dillon Dingler,DET,,Trevor Rogers,4,card,19.8,21.7,+406,,,park -5%,81F · wind out 7,RvL +12%,heat +10%,-0.7,
2026-07-29,Pete Alonso,BAL,,Tarik Skubal,2,card,19.8,21.7,+406,,,park -5%,81F · wind out 7,RvL +12%,heat +4%,-0.8,
2026-07-29,Christian Walker,HOU,,Grayson Rodriguez,3,proj,19.4,21.2,+416,,,park +4%,87F · wind out 6,RvR -3%,heat +1%,-0.9,
2026-07-29,Max Muncy,LAD,,Emerson Hancock,5,proj,19.2,21.0,+421,,,park +5%,86F · wind out 5,LvR +8%,heat +3%,-1.7,
2026-07-29,Colson Montgomery,CHW,,Cam Schlittler,4,card,18.9,20.8,+429,,,park +9%,72F,LvR +8%,heat +7%,-1.6,
2026-07-29,Tyler Soderstrom,ATH,,Patrick Sandoval,2,proj,18.8,20.7,+431,,,park +6% [low-conf],93F · wind out 3,LvL -22%,,-1.6,
2026-07-30,Matt Olson,ATL,,Jake Irvin,3,card,22.6,33.2,+343,,,park +4%,88F · wind out 7,LvR +8%,heat +7%,2.4,
2026-07-30,Drake Baldwin,ATL,,Jake Irvin,1,card,21.2,30.9,+373,,,park +4%,88F · wind out 7,LvR +8%,heat +7%,0.6,
2026-07-30,James Wood,WSN,,Grant Holmes,1,card,21.0,30.7,+376,,,park +4%,88F · wind out 7,LvR +8%,heat -6%,-2.0,floor
2026-07-30,Ben Rice,NYY,,Sean Burke,2,card,19.8,28.8,+404,,,park +9%,79F · wind in 5,LvR +8%,heat +10%,-4.1,floor
2026-07-30,Nick Kurtz,ATH,,Sonny Gray,1,proj,19.6,28.5,+409,,,park +6% [low-conf],94F,LvR +8%,heat +4%,-1.7,
2026-07-30,Elly De La Cruz,CIN,,Yohan Ramírez *,1,card,18.9,26.3,+428,,,park +25%,85F · wind out 3,SvR +8%,heat -0%,-3.0,floor
2026-07-30,Brandon Lowe,PIT,,Rhett Lowder,2,proj,18.8,25.9,+431,,,park +25%,85F · wind out 3,LvR +8%,heat +3%,-2.2,floor
2026-07-30,Junior Caminero,TBR,,Cole Winn,3,card,18.7,25.4,+435,,,park -4% [low-conf],dome,RvR -3%,heat +2%,-2.6,floor
2026-07-30,Munetaka Murakami,CHW,,Ryan Weathers,2,card,18.7,25.5,+434,,,park +9%,79F · wind in 5,LvL -22%,heat -0%,-2.6,floor
2026-07-30,Shohei Ohtani,LAD,,Bryan Woo,2,proj,18.7,25.5,+434,,,park +5%,87F · wind out 5,LvR +8%,heat +5%,-2.7,floor
2026-07-30,Sal Stewart,CIN,,Yohan Ramírez *,2,card,18.6,25.2,+437,,,park +25%,85F · wind out 3,RvR -3%,heat -1%,-3.8,floor
2026-07-30,Jac Caglianone,KCR,,Bailey Ober,3,card,18.3,24.2,+446,,,park -2%,89F,LvR +8%,heat +11%,,new
2026-07-30,Wilyer Abreu,BOS,,Mason Barnett,1,proj,18.3,24.1,+446,,,park +6% [low-conf],94F,LvR +8%,,,new
2026-07-30,JJ Bleday,CIN,,Yohan Ramírez *,3,card,18.2,23.7,+450,,,park +25%,85F · wind out 3,LvR +8%,heat +1%,-2.4,floor
2026-07-30,Willson Contreras,BOS,,Mason Barnett,4,proj,18.2,23.7,+449,,,park +6% [low-conf],94F,RvR -3%,,-2.6,floor
2026-07-30,CJ Abrams,WSN,,Grant Holmes,4,card,18.1,23.5,+452,,,park +4%,88F · wind out 7,LvR +8%,heat -3%,-2.4,floor
2026-07-30,Jordan Walker,STL,,Javier Assad,2,card,18.1,23.3,+454,,,park -7%,88F,RvR -3%,heat +4%,-2.2,floor
2026-07-30,Michael Harris II,ATL,,Jake Irvin,4,card,18.1,23.4,+452,,,park +4%,88F · wind out 7,LvR +8%,heat +7%,-2.6,floor
2026-07-30,Pete Crow-Armstrong,CHC,,Andre Pallante,1,card,18.0,23.1,+455,,,park -7%,88F,LvR +8%,heat +7%,-2.4,floor
2026-07-30,Ronald Acuña Jr.,ATL,,Jake Irvin,2,card,17.9,22.7,+459,,,park +4%,88F · wind out 7,RvR -3%,heat +3%,,new
2026-07-30,Rafael Devers,SFG,,JP Sears,1,proj,17.8,22.5,+461,,,park -4%,80F,LvL -22%,heat -1%,,new
2026-07-30,Tyler Soderstrom,ATH,,Sonny Gray,2,proj,17.8,22.4,+462,,,park +6% [low-conf],94F,LvR +8%,heat -0%,-2.1,floor
2026-07-30,Luis García Jr.,WSN,,Grant Holmes,2,card,17.7,22.2,+464,,,park +4%,88F · wind out 7,LvR +8%,heat -6%,-2.7,floor
2026-07-30,Ryan Jeffers,MIN,,Noah Cameron,2,card,17.5,21.8,+470,,,park -2%,89F,RvL +12%,heat +3%,-3.2,floor
2026-07-30,Wyatt Langford,TEX,,Shane McClanahan,1,card,17.5,21.7,+473,,,park -4% [low-conf],dome,RvL +12%,heat -0%,-1.0,
2026-07-30,Miguel Vargas,CHW,,Ryan Weathers,3,card,17.2,21.4,+482,,,park +9%,79F · wind in 5,RvL +12%,heat -0%,-3.6,floor
2026-07-30,Bryan Reynolds,PIT,,Rhett Lowder,1,proj,16.9,21.1,+490,,,park +25%,85F · wind out 3,SvR +8%,heat +1%,,new
2026-07-30,Dominic Canzone,SEA,,Roki Sasaki,6,proj,16.8,20.9,+495,,,park +5%,87F · wind out 5,LvR +8%,heat -3%,-3.8,floor
2026-07-30,Ty France,SDP,,TBD *,4,card,16.6,20.7,+502,,,park -4%,80F,,,,new
2026-07-30,Carter Jensen,KCR,,Bailey Ober,1,card,16.5,20.5,+508,,,park -2%,89F,LvR +8%,heat -0%,,new
2026-07-31,Yordan Alvarez,HOU,,Nathan Eovaldi,2,card,22.0,32.2,+355,,,park +3%,94F (roof: half),LvR +8%,heat +8%,-4.0,floor
2026-07-31,Kyle Schwarber,PHI,,Brandon Young,2,card,21.5,31.5,+365,,,park +4% [low-conf],84F,LvR +8%,heat +2%,-1.2,
2026-07-31,James Wood,WSN,,Bryce Elder,1,card,21.0,30.7,+376,,,park +4%,90F,LvR +8%,heat +4%,-2.0,floor
2026-07-31,Brandon Lowe,PIT,,Hunter Greene,2,card,20.8,30.3,+381,,,park +25%,87F · wind in 4,LvR +8%,heat +11%,0.0,
2026-07-31,Ben Rice,NYY,,Shota Imanaga,2,card,20.1,29.1,+399,,,park avg,73F,LvL -22%,heat +4%,-3.8,floor
2026-07-31,Mickey Moniak,COL,,Michael Wacha,2,card,20.1,29.1,+399,,,park +9%,92F · wind in 5,LvR +8%,heat +6%,-1.9,
2026-07-31,Ronald Acuña Jr.,ATL,,Foster Griffin,1,card,19.4,27.7,+417,,,park +4%,90F,RvL +12%,heat +7%,,new
2026-07-31,Hunter Goodman,COL,,Michael Wacha,3,card,19.3,27.5,+418,,,park +9%,92F · wind in 5,RvR -3%,heat +4%,-3.6,floor
2026-07-31,Nick Kurtz,ATH,,TBD *,1,proj,19.3,27.5,+418,,,park +6% [low-conf],94F,,,-2.0,floor
2026-07-31,Munetaka Murakami,CHW,,Nick Martinez,2,card,19.2,27.2,+421,,,park -4% [low-conf],dome,LvR +8%,heat +7%,-2.1,floor
2026-07-31,Esmerlyn Valdez,PIT,,Hunter Greene,4,card,19.1,26.7,+424,,,park +25%,87F · wind in 4,RvR -3%,heat +3%,-2.3,floor
2026-07-31,Jac Caglianone,KCR,,Tomoyuki Sugano,3,card,19.0,26.4,+427,,,park +9%,92F · wind in 5,LvR +8%,heat -2%,,new
2026-07-31,Luis García Jr.,WSN,,Bryce Elder,2,card,19.0,26.5,+426,,,park +4%,90F,LvR +8%,heat +8%,-0.9,
2026-07-31,Spencer Torkelson,DET,,Jeffrey Springs,3,proj,19.0,26.5,+426,,,park +6% [low-conf],94F,RvL +12%,heat -4%,-2.4,floor
2026-07-31,Paul Goldschmidt,NYY,,Shota Imanaga,1,card,18.9,26.1,+430,,,park avg,73F,RvL +12%,heat -1%,-1.7,
2026-07-31,Dillon Dingler,DET,,Jeffrey Springs,4,proj,18.6,25.2,+437,,,park +6% [low-conf],94F,RvL +12%,heat -2%,-1.6,
2026-07-31,Junior Caminero,TBR,,Erick Fedde,3,card,18.6,25.1,+438,,,park -4% [low-conf],dome,RvR -3%,heat -3%,-2.7,floor
2026-07-31,Drake Baldwin,ATL,,Foster Griffin,2,card,18.5,24.6,+442,,,park +4%,90F,LvL -22%,heat +3%,-2.4,floor
2026-07-31,Matt Olson,ATL,,Foster Griffin,3,card,18.5,24.8,+440,,,park +4%,90F,LvL -22%,heat +2%,-2.1,floor
2026-07-31,Joc Pederson,TEX,,Hunter Brown,1,card,18.4,24.6,+442,,,park +3%,94F (roof: half),LvR +8%,heat +3%,-3.2,floor
2026-07-31,Pete Alonso,BAL,,Andrew Painter,2,card,18.3,24.2,+446,,,park +4% [low-conf],84F,RvR -3%,heat -2%,-2.2,floor
2026-07-31,Elly De La Cruz,CIN,,Paul Skenes,1,card,18.2,23.8,+449,,,park +25%,87F · wind in 4,SvR +8%,heat +2%,-3.3,floor
2026-07-31,CJ Abrams,WSN,,Bryce Elder,4,card,18.1,23.3,+454,,,park +4%,90F,LvR +8%,heat -4%,-2.3,floor
2026-07-31,Jake Bauers,MIL,,Ryan Johnson,3,proj,18.0,22.9,+457,,,park +4%,90F · wind out 7,LvR +8%,heat -3%,,new
2026-07-31,Mike Trout,LAA,,Shane Drohan,2,card,18.0,22.9,+457,,,park +4%,90F · wind out 7,RvL +12%,heat +13%,-2.6,floor
2026-07-31,Pete Crow-Armstrong,CHC,,Will Warren,1,card,18.0,23.0,+456,,,park avg,73F,LvR +8%,heat +3%,-2.2,floor
2026-07-31,Riley Greene,DET,,Jeffrey Springs,2,proj,17.9,22.8,+458,,,park +6% [low-conf],94F,LvL -22%,heat +3%,-0.2,
2026-07-31,Sal Stewart,CIN,,Paul Skenes,2,card,17.9,22.9,+457,,,park +25%,87F · wind in 4,RvR -3%,heat +1%,-4.3,floor
2026-07-31,Bryce Harper,PHI,,Brandon Young,3,card,17.8,22.4,+462,,,park +4% [low-conf],84F,LvR +8%,heat +9%,-3.0,floor
2026-07-31,Carter Jensen,KCR,,Tomoyuki Sugano,1,card,17.5,21.8,+472,,,park +9%,92F · wind in 5,LvR +8%,heat -0%,,new
2026-08-01,Yordan Alvarez,HOU,,Jacob deGrom,2,card,22.1,32.4,+352,255,-21.5,park +3%,92F · wind in 3 (roof: half),LvR +8%,heat +2%,-3.9,floor
2026-08-01,Munetaka Murakami,CHW,,Drew Rasmussen,2,card,21.5,31.4,+366,750,82.5,park -4% [low-conf],dome,LvR +8%,heat +5%,0.4,
2026-08-01,Matt Olson,ATL,,Miles Mikolas,3,card,21.4,31.3,+367,310,-12.1,park +4%,no wx,LvR +8%,heat +1%,0.9,
2026-08-01,Kyle Schwarber,PHI,,Shane Baz,2,card,21.4,31.3,+367,230,-29.4,park +4% [low-conf],87F,LvR +8%,heat +4%,-1.2,
2026-08-01,Joc Pederson,TEX,,Ronel Blanco,1,card,20.8,30.4,+380,350,-6.3,park +3%,92F · wind in 3 (roof: half),LvR +8%,,-0.8,
2026-08-01,Drake Baldwin,ATL,,Miles Mikolas,1,card,19.7,28.6,+408,330,-15.3,park +4%,no wx,LvR +8%,heat +4%,-1.2,
2026-08-01,James Wood,WSN,,Reynaldo López *,1,card,19.3,27.5,+418,295,-23.8,park +4%,no wx,LvR +8%,heat -6%,-3.3,floor
2026-08-01,Junior Caminero,TBR,,Jordan Hicks,3,card,19.1,26.9,+423,700,53.1,park -4% [low-conf],dome,RvR -3%,heat +0%,-2.2,floor
2026-08-01,Sal Stewart,CIN,,Braxton Ashcraft,2,card,19.1,26.8,+424,360,-12.2,park +25%,79F · wind in 8,RvR -3%,heat +2%,-2.5,floor
2026-08-01,Shohei Ohtani,LAD,,Payton Tolle,1,card,19.1,26.9,+423,260,-31.1,park +5%,94F · wind out 5,LvL -22%,heat +6%,-2.1,floor
2026-08-01,Esmerlyn Valdez,PIT,,Andrew Abbott,4,card,18.9,26.0,+430,325,-19.8,park +25%,79F · wind in 8,RvL +12%,heat +2%,-2.3,floor
2026-08-01,Dillon Dingler,DET,,Jack Perkins,4,proj,18.8,25.7,+433,310,-23.0,park +6% [low-conf],97F,RvR -3%,heat -4%,-1.1,
2026-08-01,Ben Rice,NYY,,David Peterson,1,proj,18.7,25.6,+434,600,31.2,park avg,71F · wind in 14,LvL -22%,heat +10%,-4.8,floor
2026-08-01,Hunter Goodman,COL,,Luinder Avila,4,card,18.6,25.1,+437,230,-38.6,park +9%,95F · wind in 5,RvR -3%,heat -1%,-3.5,floor
2026-08-01,Pete Alonso,BAL,,Cristopher Sánchez *,4,card,18.5,24.7,+442,390,-9.5,park +4% [low-conf],87F,RvL +12%,heat -0%,-1.8,
2026-08-01,CJ Abrams,WSN,,Reynaldo López *,4,card,18.5,24.6,+442,390,-9.5,park +4%,no wx,LvR +8%,heat -2%,-1.2,
2026-08-01,Coby Mayo,BAL,,Cristopher Sánchez *,1,card,18.5,24.8,+440,380,-11.1,park +4% [low-conf],87F,RvL +12%,heat +7%,,new
2026-08-01,Carter Jensen,KCR,,Ryan Feltner,1,card,18.5,24.7,+442,300,-26.1,park +9%,95F · wind in 5,LvR +8%,heat +4%,1.9,
2026-08-01,Nick Kurtz,ATH,,Framber Valdez,1,proj,18.4,24.3,+445,350,-17.4,park +6% [low-conf],97F,LvL -22%,heat -1%,-2.7,floor
2026-08-01,Wilyer Abreu,BOS,,Yoshinobu Yamamoto,1,proj,18.3,24.1,+447,425,-4.0,park +5%,94F · wind out 5,LvR +8%,heat +5%,-2.0,floor
2026-08-01,Zach Neto,LAA,,Robert Gasser,1,proj,18.3,24.0,+447,350,-17.8,park +4%,92F · wind out 6,RvL +12%,heat +18%,-2.1,floor
2026-08-01,Christian Encarnacion-Strand,BAL,,Cristopher Sánchez *,6,card,18.2,23.6,+451,575,22.5,park +4% [low-conf],87F,RvL +12%,,,new
2026-08-01,Elly De La Cruz,CIN,,Braxton Ashcraft,1,card,18.2,23.7,+450,375,-13.6,park +25%,79F · wind in 8,SvR +8%,heat +1%,-2.6,floor
2026-08-01,Willson Contreras,BOS,,Yoshinobu Yamamoto,4,proj,18.2,23.9,+448,360,-16.1,park +5%,94F · wind out 5,RvR -3%,heat +8%,-2.4,floor
2026-08-01,Jake Bauers,MIL,,Brent Suter,3,proj,18.2,23.7,+450,,,park +4%,92F · wind out 6,LvL -22%,heat +10%,,new
2026-08-01,Mike Trout,LAA,,Robert Gasser,3,proj,18.1,23.5,+452,360,-16.6,park +4%,92F · wind out 6,RvL +12%,heat +8%,-2.5,floor
2026-08-01,Rafael Devers,SFG,,Walker Buehler,1,proj,18.0,23.2,+454,340,-20.6,park -4%,83F,LvR +8%,heat +3%,,new
2026-08-01,Brandon Lowe,PIT,,Andrew Abbott,2,card,18.0,23.2,+455,340,-20.7,park +25%,79F · wind in 8,LvL -22%,heat +7%,-2.7,floor
2026-08-01,Spencer Torkelson,DET,,Jack Perkins,3,proj,18.0,22.9,+457,300,-28.2,park +6% [low-conf],97F,RvR -3%,heat -4%,-2.9,floor
2026-08-01,Bryce Harper,PHI,,Shane Baz,3,card,17.8,22.3,+463,380,-14.7,park +4% [low-conf],87F,LvR +8%,heat +12%,-2.7,floor
2026-08-01,Colson Montgomery,CHW,,Drew Rasmussen,4,card,17.7,22.1,+464,800,59.5,park -4% [low-conf],dome,LvR +8%,heat +2%,-2.6,floor
2026-08-01,Miguel Vargas,CHW,,Drew Rasmussen,3,card,16.8,20.9,+497,800,50.9,park -4% [low-conf],dome,RvR -3%,heat +2%,-3.6,floor
2026-08-01,Ryan Jeffers,MIN,,Logan Gilbert,2,card,15.6,19.5,+540,850,48.5,park -4%,69F · wind out 4 (roof: half),RvR -3%,heat +2%,-5.0,floor
2026-08-01,Victor Mesa Jr.,TBR,,Jordan Hicks,4,card,11.6,14.6,+762,1300,62.4,park -4% [low-conf],dome,LvR +8%,,,new
2026-08-01,Sam Antonacci,CHW,,Drew Rasmussen,1,card,11.5,14.6,+768,2800,234.0,park -4% [low-conf],dome,LvR +8%,,,new
2026-08-01,Braden Montgomery,CHW,,Drew Rasmussen,6,card,7.9,8.7,+1167,2200,81.5,park -4% [low-conf],dome,SvR +8%,,,new
2026-08-01,Tristan Peters,CHW,,Drew Rasmussen,7,card,7.5,8.2,+1230,2400,87.9,park -4% [low-conf],dome,LvR +8%,,,new
2026-08-01,Chase Meidroth,CHW,,Drew Rasmussen,8,card,6.5,7.1,+1430,2400,63.4,park -4% [low-conf],dome,RvR -3%,,,new
2026-08-02,Matt Olson,ATL,,Cade Cavalli,3,card,21.1,30.4,+374,,,park +4%,88F · wind out 3,LvR +8%,heat +5%,0.6,
2026-08-02,Kyle Schwarber,PHI,,Kyle Bradish,2,card,20.7,29.7,+382,450,14.0,park +4% [low-conf],79F · wind out 3,LvR +8%,heat -4%,-1.2,
2026-08-02,James Wood,WSN,,JR Ritchie,1,card,20.5,29.3,+388,,,park +4%,88F · wind out 3,LvR +8%,heat +3%,-2.1,floor
2026-08-02,Mickey Moniak,COL,,Seth Lugo,2,card,20.1,28.5,+398,,,park +9%,103F,LvR +8%,heat +6%,-1.5,
2026-08-02,Sal Stewart,CIN,,Mitch Keller,2,card,20.0,28.3,+401,,,park +25%,77F · wind out 4,RvR -3%,heat +1%,-1.6,
2026-08-02,Ben Rice,NYY,,Colin Rea,2,card,19.7,27.9,+407,,,park avg,71F · wind in 7,LvR +8%,heat +2%,-3.8,floor
2026-08-02,Drake Baldwin,ATL,,Cade Cavalli,1,card,19.2,27.0,+420,,,park +4%,88F · wind out 3,LvR +8%,heat +5%,-1.4,
2026-08-02,Dillon Dingler,DET,,Gage Jump,2,card,19.0,26.5,+427,650,42.3,park +6% [low-conf],100F,RvL +12%,heat +9%,-0.9,
2026-08-02,Shohei Ohtani,LAD,,Jake Bennett,1,card,18.6,25.8,+438,250,-34.9,park +5%,92F · wind out 5,LvL -22%,heat +10%,-2.3,floor
2026-08-02,Junior Caminero,TBR,,Anthony Kay,3,card,18.6,25.8,+437,,,park -4% [low-conf],dome,RvL +12%,heat +8%,-2.5,floor
2026-08-02,Elly De La Cruz,CIN,,Mitch Keller,1,card,18.4,25.3,+445,,,park +25%,77F · wind out 4,SvR +8%,heat +8%,-2.4,floor
2026-08-02,Willson Contreras,BOS,,Emmet Sheehan,4,card,18.2,25.0,+450,400,-9.1,park +5%,92F · wind out 5,RvR -3%,heat -7%,-2.2,floor
2026-08-02,Esmerlyn Valdez,PIT,,Chase Burns,4,card,18.2,25.0,+450,,,park +25%,77F · wind out 4,RvR -3%,heat -1%,-2.7,floor
2026-08-02,JJ Bleday,CIN,,Mitch Keller,3,card,17.4,23.5,+476,,,park +25%,77F · wind out 4,LvR +8%,heat +5%,-3.2,floor
2026-08-02,Pete Alonso,BAL,,Zack Wheeler,2,card,17.3,23.3,+478,575,16.7,park +4% [low-conf],79F · wind out 3,RvR -3%,heat -4%,-2.7,floor
2026-08-02,Jordan Walker,STL,,Max Scherzer,2,card,17.2,23.1,+482,,,park +3% [low-conf],71F (roof: half),RvR -3%,,-3.1,floor
2026-08-02,Tyler Soderstrom,ATH,,Keider Montero,2,card,17.0,22.8,+488,575,14.9,park +6% [low-conf],100F,LvR +8%,heat +8%,-2.4,floor
2026-08-02,CJ Abrams,WSN,,JR Ritchie,4,card,17.0,22.7,+490,,,park +4%,88F · wind out 3,LvR +8%,heat -3%,-2.8,floor
2026-08-02,Justin Foscue,TEX,,Peter Lambert,1,card,17.0,22.9,+487,,,park +3%,96F (roof: half),RvR -3%,heat -0%,,new
2026-08-02,Kazuma Okamoto,TOR,,Matthew Liberatore,3,card,16.8,22.4,+495,,,park +3% [low-conf],71F (roof: half),RvL +12%,heat +6%,-1.8,
2026-08-02,Pete Crow-Armstrong,CHC,,Gerrit Cole,1,card,16.8,22.4,+496,,,park avg,71F · wind in 7,LvR +8%,heat +6%,-3.1,floor
2026-08-02,Jake Bauers,MIL,,Walbert Ureña *,5,card,16.6,22.1,+503,,,park +4%,88F · wind out 6,LvR +8%,heat -9%,-1.6,
2026-08-02,Colson Montgomery,CHW,,Griffin Jax,4,card,16.5,21.9,+505,,,park -4% [low-conf],dome,LvR +8%,heat -4%,-3.7,floor
2026-08-02,Dominic Canzone,SEA,,Taj Bradley,3,card,16.3,21.6,+512,850,55.3,park -4%,66F (roof: half),LvR +8%,heat +6%,-4.3,floor
2026-08-02,Christian Encarnacion-Strand,BAL,,Zack Wheeler,6,card,16.2,21.3,+518,900,61.8,park +4% [low-conf],79F · wind out 3,RvR -3%,,,new
2026-08-02,Jac Caglianone,KCR,,Kyle Freeland,3,card,16.2,21.3,+518,,,park +9%,103F,LvL -22%,heat +18%,,new
2026-08-02,Bryce Harper,PHI,,Kyle Bradish,3,card,16.1,21.1,+523,,,park +4% [low-conf],79F · wind out 3,LvR +8%,heat +1%,-3.7,floor
