date,player,opp_sp,slot,hr_pct,plat,heat,park,outcome,hr_n
2026-07-01,Dillon Dingler,Will Warren,2,23.9,,heat +23%,park +14%,no,0
2026-07-01,Matt Vierling,Will Warren,3,10.3,,heat -3%,park +14%,no,0
2026-07-01,Riley Greene,Will Warren,4,14.8,,heat +26%,park +14%,no,0
2026-07-01,Hao-Yu Lee,Will Warren,5,10.1,,heat -8%,park +14%,no,0
2026-07-01,Spencer Torkelson,Will Warren,6,16.1,,heat +7%,park +14%,no,0
2026-07-01,Zach McKinstry,Will Warren,7,7.8,,heat -8%,park +14%,no,0
2026-07-01,James Outman,Will Warren,8,12.8,,heat +23%,park +14%,no,0
2026-07-01,Jake Rogers,Will Warren,9,8.3,,heat -11%,park +14%,no,0
2026-07-01,Pedro Ramírez,Walker Buehler,1,8.7,,heat -15%,park avg,no,0
2026-07-01,Alex Bregman,Walker Buehler,2,7.0,,heat -13%,park avg,no,0
2026-07-01,Michael Busch,Walker Buehler,3,11.1,,heat +17%,park avg,hr,1
2026-07-01,Jordan Wicks,Walker Buehler,4,10.3,,,park avg,no,0
2026-07-01,Kevin Alcántara,Walker Buehler,5,9.2,,,park avg,no,0
2026-07-01,Justin Dean,Walker Buehler,6,9.5,,,park avg,no,0
2026-07-01,Michael Conforto,Walker Buehler,7,11.0,,heat +6%,park avg,hr,2
2026-07-01,Miguel Amaya,Walker Buehler,8,7.1,,heat -17%,park avg,no,0
2026-07-01,Dansby Swanson,Walker Buehler,9,15.5,,heat +30%,park avg,hr,3
2026-07-01,Jase Bowen,Colin Rea,1,10.0,,heat -7%,park avg,no,0
2026-07-01,Gavin Sheets,Colin Rea,2,21.9,,heat +30%,park avg,no,0
2026-07-01,Freddy Fermin,Colin Rea,3,9.5,,heat -12%,park avg,no,0
2026-07-01,Ty France,Colin Rea,4,20.4,,heat +30%,park avg,no,0
2026-07-01,Samad Taylor,Colin Rea,5,7.5,,heat -30%,park avg,no,0
2026-07-01,Miguel Andujar,Colin Rea,6,9.2,,heat -16%,park avg,no,0
2026-07-01,Jake Cronenworth,Colin Rea,7,7.8,,,park avg,no,0
2026-07-01,Rodolfo Durán,Colin Rea,8,11.3,,heat -19%,park avg,no,0
2026-07-01,Sung-Mun Song,Colin Rea,9,7.0,,heat -10%,park avg,hr,1
2026-07-01,Nathan Lukes,Freddy Peralta,1,12.6,,heat +30%,park +3% [low-conf],no,0
2026-07-01,Vladimir Guerrero Jr.,Freddy Peralta,2,6.4,,heat -12%,park +3% [low-conf],no,0
2026-07-01,Kazuma Okamoto,Freddy Peralta,3,21.8,,heat +30%,park +3% [low-conf],no,0
2026-07-01,Daulton Varsho,Freddy Peralta,4,11.8,,heat +20%,park +3% [low-conf],no,0
2026-07-01,Alejandro Kirk,Freddy Peralta,5,11.0,,heat -3%,park +3% [low-conf],no,0
2026-07-01,Myles Straw,Freddy Peralta,6,7.1,,heat -18%,park +3% [low-conf],hr,1
2026-07-01,Luis Urías,Freddy Peralta,7,12.9,,heat +11%,park +3% [low-conf],no,0
2026-07-01,Sean Keys,Freddy Peralta,8,9.8,,heat -6%,park +3% [low-conf],hr,1
2026-07-01,Andrés Giménez,Freddy Peralta,9,9.7,,heat -5%,park +3% [low-conf],no,0
2026-07-01,Carson Benge,Braydon Fisher,1,11.2,,heat -2%,park +3% [low-conf],hr,1
2026-07-01,Juan Soto,Braydon Fisher,2,22.3,,heat +10%,park +3% [low-conf],no,0
2026-07-01,Ronny Mauricio,Braydon Fisher,3,11.3,,heat -9%,park +3% [low-conf],no,0
2026-07-01,Francisco Lindor,Braydon Fisher,4,12.2,,heat +9%,park +3% [low-conf],hr,1
2026-07-01,A.J. Ewing,Braydon Fisher,5,10.9,,heat +5%,park +3% [low-conf],no,0
2026-07-01,Francisco Alvarez,Braydon Fisher,6,17.9,,heat +30%,park +3% [low-conf],no,0
2026-07-01,Jared Young,Braydon Fisher,7,19.4,,heat +30%,park +3% [low-conf],no,0
2026-07-01,Brett Baty,Braydon Fisher,8,5.5,,heat -27%,park +3% [low-conf],no,0
2026-07-01,Tyrone Taylor,Braydon Fisher,9,10.8,,,park +3% [low-conf],no,0
2026-07-01,Trea Turner,Paul Skenes,1,12.2,,heat +5%,park +9%,hr,1
2026-07-01,Kyle Schwarber,Paul Skenes,2,31.1,,heat +30%,park +9%,no,0
2026-07-01,Bryce Harper,Paul Skenes,3,22.7,,heat +30%,park +9%,no,0
2026-07-01,Brandon Marsh,Paul Skenes,4,18.7,,heat +30%,park +9%,hr,1
2026-07-01,Alec Bohm,Paul Skenes,5,9.6,,heat -12%,park +9%,hr,1
2026-07-01,Bryson Stott,Paul Skenes,6,8.9,,heat -14%,park +9%,no,0
2026-07-01,J.T. Realmuto,Paul Skenes,7,8.0,,heat -28%,park +9%,no,0
2026-07-01,Derek Hill,Paul Skenes,8,16.4,,heat +27%,park +9%,no,0
2026-07-01,Justin Crawford,Paul Skenes,9,4.6,,heat -28%,park +9%,no,0
2026-07-01,Konnor Griffin,Zack Wheeler,1,12.0,,heat +10%,park +9%,no,0
2026-07-01,Brandon Lowe,Zack Wheeler,2,22.3,,heat +24%,park +9%,no,0
2026-07-01,Bryan Reynolds,Zack Wheeler,3,14.7,,heat +24%,park +9%,no,0
2026-07-01,Esmerlyn Valdez,Zack Wheeler,4,25.5,,heat +30%,park +9%,no,0
2026-07-01,Ryan O'Hearn,Zack Wheeler,5,17.9,,heat +26%,park +9%,no,0
2026-07-01,Nick Gonzales,Zack Wheeler,6,6.0,,heat -11%,park +9%,no,0
2026-07-01,Jake Mangum,Zack Wheeler,7,4.9,,heat -28%,park +9%,no,0
2026-07-01,Jared Triolo,Zack Wheeler,8,6.2,,heat -7%,park +9%,no,0
2026-07-01,Henry Davis,Zack Wheeler,9,13.8,,heat +11%,park +9%,hr,1
2026-07-01,Drake Baldwin,Michael McGreevy,1,21.6,,heat +7%,park +4%,no,0
2026-07-01,Ozzie Albies,Michael McGreevy,2,15.0,,heat +7%,park +4%,hr,1
2026-07-01,Matt Olson,Michael McGreevy,3,17.0,,heat -30%,park +4%,no,0
2026-07-01,Michael Harris II,Michael McGreevy,4,15.1,,heat -25%,park +4%,no,0
2026-07-01,Mauricio Dubón,Michael McGreevy,5,11.6,,heat +7%,park +4%,no,0
2026-07-01,Dominic Smith,Michael McGreevy,6,10.8,,heat -21%,park +4%,no,0
2026-07-01,Austin Riley,Michael McGreevy,7,8.5,,heat -30%,park +4%,no,0
2026-07-01,Mike Yastrzemski,Michael McGreevy,8,8.9,,heat +1%,park +4%,no,0
2026-07-01,Jorge Mateo,Michael McGreevy,9,11.6,,heat -12%,park +4%,no,0
2026-07-01,JJ Wetherholt,Reynaldo López,1,13.6,,heat +6%,park +4%,no,0
2026-07-01,Iván Herrera,Reynaldo López,2,11.7,,heat -11%,park +4%,no,0
2026-07-01,Alec Burleson,Reynaldo López,3,11.3,,heat -28%,park +4%,no,0
2026-07-01,Jordan Walker,Reynaldo López,4,16.6,,heat -27%,park +4%,no,0
2026-07-01,Lars Nootbaar,Reynaldo López,5,9.1,,heat -27%,park +4%,no,0
2026-07-01,Masyn Winn,Reynaldo López,6,6.0,,heat -7%,park +4%,no,0
2026-07-01,José Fermín,Reynaldo López,7,10.3,,heat +5%,park +4%,no,0
2026-07-01,Blaze Jordan,Reynaldo López,8,8.3,,heat -26%,park +4%,no,0
2026-07-01,Pedro Pagés,Reynaldo López,9,10.1,,heat -9%,park +4%,no,0
2026-07-01,Lane Thomas,Shane McClanahan,1,9.4,,heat +7%,park -4% [low-conf],no,0
2026-07-01,Bobby Witt Jr.,Shane McClanahan,2,13.2,,heat +30%,park -4% [low-conf],no,0
2026-07-01,Jac Caglianone,Shane McClanahan,3,16.2,,heat +30%,park -4% [low-conf],no,0
2026-07-01,Kameron Misner,Shane McClanahan,4,7.3,,heat -15%,park -4% [low-conf],no,0
2026-07-01,Salvador Perez,Shane McClanahan,5,9.6,,heat -12%,park -4% [low-conf],no,0
2026-07-01,Carter Jensen,Shane McClanahan,6,13.5,,heat +30%,park -4% [low-conf],no,0
2026-07-01,Nick Loftin,Shane McClanahan,7,7.8,,heat +12%,park -4% [low-conf],no,0
2026-07-01,Tyler Tolbert,Shane McClanahan,8,6.5,,heat -15%,park -4% [low-conf],no,0
2026-07-01,Michael Massey,Shane McClanahan,9,9.1,,heat -8%,park -4% [low-conf],no,0
2026-07-01,Yandy Díaz,Seth Lugo,1,10.5,,heat -30%,park -4% [low-conf],no,0
2026-07-01,Jonathan Aranda,Seth Lugo,2,12.7,,heat +5%,park -4% [low-conf],no,0
2026-07-01,Junior Caminero,Seth Lugo,3,22.8,,heat +30%,park -4% [low-conf],hr,1
2026-07-01,Victor Mesa Jr.,Seth Lugo,4,12.7,,heat +7%,park -4% [low-conf],no,0
2026-07-01,Chandler Simpson,Seth Lugo,5,2.6,,heat -29%,park -4% [low-conf],no,0
2026-07-01,Cedric Mullins,Seth Lugo,6,11.3,,heat +20%,park -4% [low-conf],hr,1
2026-07-01,Taylor Walls,Seth Lugo,7,3.1,,heat -27%,park -4% [low-conf],no,0
2026-07-01,Richie Palacios,Seth Lugo,8,4.5,,heat -19%,park -4% [low-conf],no,0
2026-07-01,Nick Fortes,Seth Lugo,9,4.4,,heat -18%,park -4% [low-conf],no,0
2026-07-01,Jose Altuve,Taj Bradley,1,12.5,,heat -12%,park +3%,no,0
2026-07-01,Yordan Alvarez,Taj Bradley,2,26.5,,heat +6%,park +3%,no,0
2026-07-01,Isaac Paredes,Taj Bradley,3,12.5,,heat -15%,park +3%,no,0
2026-07-01,Brice Matthews,Taj Bradley,4,11.0,,heat -18%,park +3%,no,0
2026-07-01,Cam Smith,Taj Bradley,5,17.0,,heat +30%,park +3%,no,0
2026-07-01,Taylor Trammell,Taj Bradley,6,14.2,,heat +30%,park +3%,no,0
2026-07-01,Yainer Diaz,Taj Bradley,7,9.8,,heat -4%,park +3%,no,0
2026-07-01,Jake Meyers,Taj Bradley,8,9.1,,heat -17%,park +3%,no,0
2026-07-01,Nick Allen,Taj Bradley,9,9.2,,,park +3%,no,0
2026-07-01,Trevor Larnach,Tatsuya Imai,1,10.7,,heat +10%,park +3%,no,0
2026-07-01,Brooks Lee,Tatsuya Imai,2,18.7,,heat +25%,park +3%,no,0
2026-07-01,Kody Clemens,Tatsuya Imai,3,19.1,,heat +26%,park +3%,hr,1
2026-07-01,Josh Bell,Tatsuya Imai,4,13.0,,heat +9%,park +3%,hr,1
2026-07-01,Royce Lewis,Tatsuya Imai,5,14.3,,heat +5%,park +3%,no,0
2026-07-01,Victor Caratini,Tatsuya Imai,6,13.7,,heat +30%,park +3%,no,0
2026-07-01,Ryan Kreidler,Tatsuya Imai,7,15.6,,heat +20%,park +3%,no,0
2026-07-01,Tristan Gray,Tatsuya Imai,8,8.9,,heat -20%,park +3%,no,0
2026-07-01,Luke Keaschall,Tatsuya Imai,9,4.2,,heat -27%,park +3%,hr,1
2026-07-01,Jackson Chourio,Andrew Abbott,1,24.5,,heat +19%,park +9%,no,0
2026-07-01,Brice Turang,Andrew Abbott,2,16.6,,heat +2%,park +9%,no,0
2026-07-01,William Contreras,Andrew Abbott,3,16.0,,heat +27%,park +9%,no,0
2026-07-01,Jake Bauers,Andrew Abbott,4,21.4,,heat +10%,park +9%,no,0
2026-07-01,Blake Perkins,Andrew Abbott,5,9.7,,heat -10%,park +9%,no,0
2026-07-01,Garrett Mitchell,Andrew Abbott,6,13.2,,heat +17%,park +9%,no,0
2026-07-01,Gary Sánchez,Andrew Abbott,7,19.2,,heat +7%,park +9%,no,0
2026-07-01,Cooper Pratt,Andrew Abbott,8,8.5,,heat -27%,park +9%,no,0
2026-07-01,Joey Ortiz,Andrew Abbott,9,8.1,,heat +3%,park +9%,no,0
2026-07-01,Elly De La Cruz,Shane Drohan,1,16.1,,heat +1%,park +9%,no,0
2026-07-01,Sal Stewart,Shane Drohan,2,18.0,,heat +26%,park +9%,no,0
2026-07-01,Spencer Steer,Shane Drohan,3,17.1,,heat +30%,park +9%,no,0
2026-07-01,Eugenio Suárez,Shane Drohan,4,12.4,,heat -6%,park +9%,no,0
2026-07-01,Tyler Stephenson,Shane Drohan,5,10.6,,heat +4%,park +9%,no,0
2026-07-01,Noelvi Marte,Shane Drohan,6,12.0,,heat -5%,park +9%,hr,1
2026-07-01,JJ Bleday,Shane Drohan,7,13.0,,heat -30%,park +9%,no,0
2026-07-01,Matt McLain,Shane Drohan,8,8.7,,heat -19%,park +9%,no,0
2026-07-01,Edwin Arroyo,Shane Drohan,9,5.6,,heat -25%,park +9%,no,0
2026-07-01,Jake McCarthy,Max Meyer,1,11.5,,heat +5%,park +9%,no,0
2026-07-01,Mickey Moniak,Max Meyer,2,20.3,,heat +6%,park +9%,hr,1
2026-07-01,Hunter Goodman,Max Meyer,3,27.7,,heat +30%,park +9%,hr,1
2026-07-01,TJ Rumfield,Max Meyer,4,14.3,,heat +25%,park +9%,no,0
2026-07-01,Willi Castro,Max Meyer,5,8.4,,heat -8%,park +9%,no,0
2026-07-01,Tyler Freeman,Max Meyer,6,6.0,,heat -25%,park +9%,no,0
2026-07-01,Cole Carrigg,Max Meyer,7,9.7,,heat -28%,park +9%,no,0
2026-07-01,Kyle Karros,Max Meyer,8,8.6,,heat +22%,park +9%,hr,1
2026-07-01,Ezequiel Tovar,Max Meyer,9,7.4,,heat -6%,park +9%,no,0
2026-07-01,Otto Lopez,Kyle Freeland,1,13.3,,heat +8%,park +9%,no,0
2026-07-01,Esteury Ruiz,Kyle Freeland,2,19.2,,heat +4%,park +9%,no,0
2026-07-01,Liam Hicks,Kyle Freeland,3,19.1,,heat -15%,park +9%,no,0
2026-07-01,Griffin Conine,Kyle Freeland,4,19.4,,heat +1%,park +9%,no,0
2026-07-01,Javier Sanoja,Kyle Freeland,5,10.7,,heat -2%,park +9%,no,0
2026-07-01,Kyle Stowers,Kyle Freeland,6,17.7,,heat +27%,park +9%,no,0
2026-07-01,Leo Jiménez,Kyle Freeland,7,7.9,,heat -15%,park +9%,no,0
2026-07-01,Xavier Edwards,Kyle Freeland,8,8.1,,heat -30%,park +9%,no,0
2026-07-01,Owen Caissie,Kyle Freeland,9,21.0,,heat +30%,park +9%,no,0
2026-07-01,Shea Langeliers,,1,18.8,,heat -13%,park +6% [low-conf],hr,1
2026-07-01,Nick Kurtz,,2,17.4,,heat -15%,park +6% [low-conf],no,0
2026-07-01,Colby Thomas,,3,18.3,,heat +30%,park +6% [low-conf],no,0
2026-07-01,Jonah Heim,,4,17.7,,heat +14%,park +6% [low-conf],hr,1
2026-07-01,Joshua Kuroda-Grauer,,5,11.8,,,park +6% [low-conf],no,0
2026-07-01,Lawrence Butler,,6,9.7,,heat -4%,park +6% [low-conf],no,0
2026-07-01,Henry Bolte,,7,7.3,,heat -15%,park +6% [low-conf],no,0
2026-07-01,Jeff McNeil,,8,5.8,,heat -24%,park +6% [low-conf],no,0
2026-07-01,Alika Williams,,9,8.4,,heat -18%,park +6% [low-conf],hr,1
2026-07-01,Shohei Ohtani,J.T. Ginn,1,21.2,,heat +30%,park +6% [low-conf],no,0
2026-07-01,Andy Pages,J.T. Ginn,2,13.9,,heat -16%,park +6% [low-conf],no,0
2026-07-01,Dalton Rushing,J.T. Ginn,3,16.4,,heat -2%,park +6% [low-conf],no,0
2026-07-01,Max Muncy,J.T. Ginn,4,17.3,,heat +6%,park +6% [low-conf],no,0
2026-07-01,Kyle Tucker,J.T. Ginn,5,8.8,,heat -6%,park +6% [low-conf],no,0
2026-07-01,Tommy Edman,J.T. Ginn,6,10.4,,heat -5%,park +6% [low-conf],no,0
2026-07-01,Alex Freeland,J.T. Ginn,7,6.6,,heat -25%,park +6% [low-conf],no,0
2026-07-01,Miguel Rojas,J.T. Ginn,8,10.0,,heat +10%,park +6% [low-conf],no,0
2026-07-01,Chuckie Robinson,J.T. Ginn,9,8.3,,heat -14%,park +6% [low-conf],no,0
2026-07-01,Ketel Marte,Trevor McDonald,1,18.9,,heat +30%,park +4%,no,0
2026-07-01,Geraldo Perdomo,Trevor McDonald,2,5.8,,heat -14%,park +4%,no,0
2026-07-01,Corbin Carroll,Trevor McDonald,3,11.9,,heat -12%,park +4%,no,0
2026-07-01,Gabriel Moreno,Trevor McDonald,4,8.5,,heat -25%,park +4%,no,0
2026-07-01,Lourdes Gurriel Jr.,Trevor McDonald,5,7.2,,heat -6%,park +4%,no,0
2026-07-01,Adrian Del Castillo,Trevor McDonald,6,8.7,,heat -14%,park +4%,no,0
2026-07-01,Nolan Arenado,Trevor McDonald,7,9.4,,heat -9%,park +4%,no,0
2026-07-01,Pavin Smith,Trevor McDonald,8,7.0,,heat -22%,park +4%,no,0
2026-07-01,Tommy Troy,Trevor McDonald,9,9.3,,heat -2%,park +4%,no,0
2026-07-01,Luis Arraez,Zac Gallen,1,8.3,,heat +8%,park +4%,no,0
2026-07-01,Casey Schmitt,Zac Gallen,2,18.7,,heat -11%,park +4%,no,0
2026-07-01,Bryce Eldridge,Zac Gallen,3,13.8,,heat -12%,park +4%,no,0
2026-07-01,Rafael Devers,Zac Gallen,4,20.9,,heat +30%,park +4%,no,0
2026-07-01,Jonah Cox,Zac Gallen,5,13.0,,heat -9%,park +4%,no,0
2026-07-01,Jung Hoo Lee,Zac Gallen,6,11.4,,heat +27%,park +4%,no,0
2026-07-01,Drew Gilbert,Zac Gallen,7,7.7,,heat -25%,park +4%,no,0
2026-07-01,Drew Cavanaugh,Zac Gallen,8,11.0,,heat -8%,park +4%,no,0
2026-07-01,Christian Koss,Zac Gallen,9,11.0,,,park +4%,no,0
2026-07-02,Trea Turner,Jared Jones,1,16.6,,heat +20%,park +9%,no,0
2026-07-02,Kyle Schwarber,Jared Jones,2,35.9,,heat +30%,park +9%,no,0
2026-07-02,Bryce Harper,Jared Jones,3,26.4,,heat +30%,park +9%,no,0
2026-07-02,Brandon Marsh,Jared Jones,4,22.9,,heat +30%,park +9%,no,0
2026-07-02,Alec Bohm,Jared Jones,5,12.2,,heat -13%,park +9%,no,0
2026-07-02,Bryson Stott,Jared Jones,6,10.5,,heat -14%,park +9%,no,0
2026-07-02,Gabriel Rincones Jr.,Jared Jones,7,11.2,,heat -22%,park +9%,no,0
2026-07-02,Justin Crawford,Jared Jones,8,5.6,,heat -28%,park +9%,no,0
2026-07-02,Rafael Marchán,Jared Jones,9,12.1,,,park +9%,no,0
2026-07-02,Jake Mangum,Alan Rangel,1,5.4,,heat -29%,park +9%,no,0
2026-07-02,Brandon Lowe,Alan Rangel,2,19.6,,heat +5%,park +9%,no,0
2026-07-02,Bryan Reynolds,Alan Rangel,3,11.5,,heat -14%,park +9%,no,0
2026-07-02,Billy Cook,Alan Rangel,4,9.8,,heat -7%,park +9%,no,0
2026-07-02,Ryan O'Hearn,Alan Rangel,5,17.4,,heat +25%,park +9%,no,0
2026-07-02,Nick Gonzales,Alan Rangel,6,5.8,,heat -12%,park +9%,hr,1
2026-07-02,Marcell Ozuna,Alan Rangel,7,13.8,,heat +28%,park +9%,no,0
2026-07-02,Endy Rodríguez,Alan Rangel,8,12.6,,heat +0%,park +9%,hr,1
2026-07-02,Jared Triolo,Alan Rangel,9,5.9,,heat -6%,park +9%,no,0
2026-07-02,Christian Yelich,Chase Burns,1,11.0,,heat -8%,park +9%,no,0
2026-07-02,Jackson Chourio,Chase Burns,2,20.9,,heat +19%,park +9%,no,0
2026-07-02,Brice Turang,Chase Burns,3,12.6,,heat -17%,park +9%,no,0
2026-07-02,William Contreras,Chase Burns,4,13.6,,heat +26%,park +9%,no,0
2026-07-02,Jake Bauers,Chase Burns,5,18.2,,heat +9%,park +9%,no,0
2026-07-02,Garrett Mitchell,Chase Burns,6,10.1,,heat -5%,park +9%,hr,1
2026-07-02,Sal Frelick,Chase Burns,7,5.2,,heat -23%,park +9%,no,0
2026-07-02,Cooper Pratt,Chase Burns,8,7.2,,heat -27%,park +9%,no,0
2026-07-02,Joey Ortiz,Chase Burns,9,6.9,,heat +0%,park +9%,no,0
2026-07-02,Elly De La Cruz,Jacob Misiorowski,1,14.6,,heat -2%,park +9%,no,0
2026-07-02,Sal Stewart,Jacob Misiorowski,2,14.9,,heat +6%,park +9%,hr,1
2026-07-02,JJ Bleday,Jacob Misiorowski,3,13.2,,heat -29%,park +9%,no,0
2026-07-02,Eugenio Suárez,Jacob Misiorowski,4,11.4,,heat -6%,park +9%,no,0
2026-07-02,Spencer Steer,Jacob Misiorowski,5,13.8,,heat +13%,park +9%,no,0
2026-07-02,Noelvi Marte,Jacob Misiorowski,6,13.6,,heat +13%,park +9%,no,0
2026-07-02,Matt McLain,Jacob Misiorowski,7,8.2,,heat -19%,park +9%,no,0
2026-07-02,Jose Trevino,Jacob Misiorowski,8,6.3,,heat -14%,park +9%,hr,1
2026-07-02,TJ Friedl,Jacob Misiorowski,9,5.8,,heat -6%,park +9%,hr,1
2026-07-02,Jake McCarthy,Ryan Gusto,1,12.3,,heat +5%,park +9%,hr,1
2026-07-02,Mickey Moniak,Ryan Gusto,2,25.1,,heat +26%,park +9%,hr,1
2026-07-02,TJ Rumfield,Ryan Gusto,3,14.1,,heat +6%,park +9%,no,0
2026-07-02,Ezequiel Tovar,Ryan Gusto,4,9.0,,heat -6%,park +9%,no,0
2026-07-02,Troy Johnston,Ryan Gusto,5,5.9,,heat -18%,park +9%,no,0
2026-07-02,Cole Carrigg,Ryan Gusto,6,10.9,,heat -26%,park +9%,no,0
2026-07-02,Kyle Karros,Ryan Gusto,7,10.9,,heat +30%,park +9%,no,0
2026-07-02,Brett Sullivan,Ryan Gusto,8,11.2,,heat -6%,park +9%,no,0
2026-07-02,Edouard Julien,Ryan Gusto,9,5.3,,heat -19%,park +9%,no,0
2026-07-02,Leo Jiménez,Michael Lorenzen,1,7.5,,heat -15%,park +9%,no,0
2026-07-02,Otto Lopez,Michael Lorenzen,2,11.0,,heat +8%,park +9%,no,0
2026-07-02,Kyle Stowers,Michael Lorenzen,3,15.7,,heat +24%,park +9%,no,0
2026-07-02,Xavier Edwards,Michael Lorenzen,4,7.6,,heat -29%,park +9%,no,0
2026-07-02,Griffin Conine,Michael Lorenzen,5,16.2,,heat +1%,park +9%,no,0
2026-07-02,Heriberto Hernández,Michael Lorenzen,6,17.4,,heat +18%,park +9%,no,0
2026-07-02,Jakob Marsee,Michael Lorenzen,7,6.6,,heat -12%,park +9%,no,0
2026-07-02,Javier Sanoja,Michael Lorenzen,8,8.4,,heat -2%,park +9%,no,0
2026-07-02,Joe Mack,Michael Lorenzen,9,16.9,,heat +30%,park +9%,no,0
2026-07-02,Travis Bazzana,Davis Martin,1,11.5,,heat +24%,park -3%,no,0
2026-07-02,Chase DeLauter,Davis Martin,2,6.6,,heat -13%,park -3%,no,0
2026-07-02,Daniel Schneemann,Davis Martin,3,8.5,,heat -5%,park -3%,no,0
2026-07-02,Kahlil Watson,Davis Martin,4,8.7,,heat -6%,park -3%,no,0
2026-07-02,Brayan Rocchio,Davis Martin,5,5.1,,heat -30%,park -3%,hr,1
2026-07-02,David Fry,Davis Martin,6,11.7,,heat +28%,park -3%,hr,1
2026-07-02,Gabriel Arias,Davis Martin,7,10.2,,heat -1%,park -3%,no,0
2026-07-02,Patrick Bailey,Davis Martin,8,5.1,,heat -19%,park -3%,no,0
2026-07-02,Steven Kwan,Davis Martin,9,2.6,,heat -27%,park -3%,no,0
2026-07-02,Junior Perez,Slade Cecconi,1,19.3,,heat +30%,park -3%,no,0
2026-07-02,Miguel Vargas,Slade Cecconi,2,20.7,,heat +22%,park -3%,no,0
2026-07-02,Kyle Teel,Slade Cecconi,3,12.5,,heat +2%,park -3%,no,0
2026-07-02,Andrew Benintendi,Slade Cecconi,4,15.3,,heat +20%,park -3%,no,0
2026-07-02,Colson Montgomery,Slade Cecconi,5,23.0,,heat +30%,park -3%,no,0
2026-07-02,Braden Montgomery,Slade Cecconi,6,9.8,,heat -13%,park -3%,no,0
2026-07-02,Chase Meidroth,Slade Cecconi,7,5.7,,heat -30%,park -3%,hr,1
2026-07-02,Tristan Peters,Slade Cecconi,8,7.3,,heat -7%,park -3%,no,0
2026-07-02,Jacob Gonzalez,Slade Cecconi,9,9.5,,heat -4%,park -3%,no,0
2026-07-02,Drake Baldwin,Dustin May,1,16.3,,heat -12%,park +4%,no,0
2026-07-02,Ozzie Albies,Dustin May,2,14.7,,heat +25%,park +4%,no,0
2026-07-02,Matt Olson,Dustin May,3,14.2,,heat -30%,park +4%,no,0
2026-07-02,Michael Harris II,Dustin May,4,12.5,,heat -26%,park +4%,no,0
2026-07-02,Mauricio Dubón,Dustin May,5,9.7,,heat +6%,park +4%,no,0
2026-07-02,Dominic Smith,Dustin May,6,9.0,,heat -21%,park +4%,no,0
2026-07-02,Austin Riley,Dustin May,7,7.1,,heat -30%,park +4%,no,0
2026-07-02,Mike Yastrzemski,Dustin May,8,7.4,,heat +1%,park +4%,no,0
2026-07-02,Jim Jarvis,Dustin May,9,9.5,,,park +4%,no,0
2026-07-02,JJ Wetherholt,Hurston Waldrep,1,13.2,,heat +6%,park +4%,no,0
2026-07-02,Iván Herrera,Hurston Waldrep,2,11.4,,heat -10%,park +4%,no,0
2026-07-02,Alec Burleson,Hurston Waldrep,3,11.1,,heat -28%,park +4%,hr,1
2026-07-02,Jordan Walker,Hurston Waldrep,4,16.3,,heat -27%,park +4%,hr,1
2026-07-02,Lars Nootbaar,Hurston Waldrep,5,8.8,,heat -26%,park +4%,no,0
2026-07-02,Masyn Winn,Hurston Waldrep,6,5.9,,heat -6%,park +4%,no,0
2026-07-02,Nathan Church,Hurston Waldrep,7,10.9,,heat +2%,park +4%,hr,1
2026-07-02,Pedro Pagés,Hurston Waldrep,8,10.1,,heat -9%,park +4%,no,0
2026-07-02,José Fermín,Hurston Waldrep,9,9.6,,heat +4%,park +4%,no,0
2026-07-02,Carter Jensen,Ian Seymour,1,17.7,,heat +30%,park -4% [low-conf],hr,1
2026-07-02,Bobby Witt Jr.,Ian Seymour,2,15.7,,heat +30%,park -4% [low-conf],no,0
2026-07-02,Jac Caglianone,Ian Seymour,3,19.2,,heat +30%,park -4% [low-conf],no,0
2026-07-02,Lane Thomas,Ian Seymour,4,9.4,,heat -12%,park -4% [low-conf],no,0
2026-07-02,Josh Rojas,Ian Seymour,5,14.6,,heat +18%,park -4% [low-conf],no,0
2026-07-02,Nick Loftin,Ian Seymour,6,9.6,,heat +12%,park -4% [low-conf],no,0
2026-07-02,Michael Massey,Ian Seymour,7,11.3,,heat -9%,park -4% [low-conf],no,0
2026-07-02,Isaac Collins,Ian Seymour,8,5.3,,heat -25%,park -4% [low-conf],hr,1
2026-07-02,Kameron Misner,Ian Seymour,9,8.0,,heat -13%,park -4% [low-conf],no,0
2026-07-02,Yandy Díaz,Stephen Kolek,1,12.0,,heat -30%,park -4% [low-conf],no,0
2026-07-02,Jonathan Aranda,Stephen Kolek,2,14.5,,heat +5%,park -4% [low-conf],no,0
2026-07-02,Junior Caminero,Stephen Kolek,3,26.8,,heat +30%,park -4% [low-conf],no,0
2026-07-02,Victor Mesa Jr.,Stephen Kolek,4,14.2,,heat +4%,park -4% [low-conf],no,0
2026-07-02,Chandler Simpson,Stephen Kolek,5,3.0,,heat -29%,park -4% [low-conf],no,0
2026-07-02,Cedric Mullins,Stephen Kolek,6,14.7,,heat +30%,park -4% [low-conf],hr,1
2026-07-02,Taylor Walls,Stephen Kolek,7,3.6,,heat -27%,park -4% [low-conf],no,0
2026-07-02,Ben Williamson,Stephen Kolek,8,7.3,,heat +6%,park -4% [low-conf],no,0
2026-07-02,Nick Fortes,Stephen Kolek,9,5.1,,heat -17%,park -4% [low-conf],no,0
2026-07-02,Josh Smith,Framber Valdez,1,6.4,,,park +2%,hr,1
