date,away,home,away_SP,home_SP,away_score,home_score,status
2026-05-02,Arizona Diamondbacks,Chicago Cubs,Ryne Nelson,Shota Imanaga,0,2,Final
2026-05-02,Cleveland Guardians,Athletics,Slade Cecconi,Jacob Lopez,14,6,Final
2026-05-02,Cincinnati Reds,Pittsburgh Pirates,Rhett Lowder,Carmen Mlodzinski,7,17,Final
2026-05-02,Milwaukee Brewers,Washington Nationals,Kyle Harrison,Foster Griffin,4,1,Final
2026-05-02,Houston Astros,Boston Red Sox,Spencer Arrighetti,Connelly Early,6,3,Final
2026-05-02,Philadelphia Phillies,Miami Marlins,Andrew Painter,Max Meyer,0,4,Final
2026-05-02,San Francisco Giants,Tampa Bay Rays,Landen Roupp,Griffin Jax,1,5,Final
2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,Roki Sasaki,Michael McGreevy,2,3,Final
2026-05-02,Texas Rangers,Detroit Tigers,Kumar Rocker,Keider Montero,1,5,Final
2026-05-02,Atlanta Braves,Colorado Rockies,Chris Sale,Brennan Bernardino,9,1,Final
2026-05-02,Chicago White Sox,San Diego Padres,Sean Burke,Michael King,4,0,Final
2026-05-02,New York Mets,Los Angeles Angels,Nolan McLean,Reid Detmers,3,4,Final
2026-05-02,Kansas City Royals,Seattle Mariners,Seth Lugo,Emerson Hancock,3,2,Final
2026-05-03,Toronto Blue Jays,Minnesota Twins,Trey Yesavage,Joe Ryan,3,4,Final
2026-05-03,Houston Astros,Boston Red Sox,Cody Bolton,Ranger Suarez,3,1,Final
2026-05-03,Cincinnati Reds,Pittsburgh Pirates,Chase Burns,Braxton Ashcraft,0,1,Final
2026-05-03,Baltimore Orioles,New York Yankees,Trey Gibson,Max Fried,3,11,Final
2026-05-03,Milwaukee Brewers,Washington Nationals,Logan Henderson,PJ Poulin,2,3,Final
2026-05-03,San Francisco Giants,Tampa Bay Rays,Tyler Mahle,Steven Matz,1,2,Final
2026-05-03,Philadelphia Phillies,Miami Marlins,Jesús Luzardo,Chris Paddack,7,2,Final
2026-05-03,Los Angeles Dodgers,St. Louis Cardinals,Justin Wrobleski,Dustin May,4,1,Final
2026-05-03,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Matthew Boyd,4,8,Final
2026-05-03,Atlanta Braves,Colorado Rockies,Spencer Strider,Kyle Freeland,11,6,Final
2026-05-03,Cleveland Guardians,Athletics,Parker Messick,Aaron Civale,1,7,Final
2026-05-03,New York Mets,Los Angeles Angels,Clay Holmes,Jack Kochanowicz,5,1,Final
2026-05-03,Kansas City Royals,Seattle Mariners,Kris Bubic,Luis Castillo,4,1,Final
2026-05-03,Chicago White Sox,San Diego Padres,Anthony Kay,Griffin Canning,3,4,Final
2026-05-03,Texas Rangers,Detroit Tigers,Jack Leiter,Tyler Holton,1,7,Final
2026-05-04,New York Mets,Colorado Rockies,Huascar Brazobán,Tomoyuki Sugano,4,2,Final
2026-05-04,Boston Red Sox,Detroit Tigers,Payton Tolle,Tyler Holton,5,4,Final
2026-05-04,Toronto Blue Jays,Tampa Bay Rays,Eric Lauer,Nick Martinez,1,5,Final
2026-05-04,Philadelphia Phillies,Miami Marlins,Aaron Nola,Janson Junk,1,0,Final
2026-05-04,Baltimore Orioles,New York Yankees,Shane Baz,Cam Schlittler,1,12,Final
2026-05-04,Cincinnati Reds,Chicago Cubs,Chase Petty,Edward Cabrera,4,5,Final
2026-05-04,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,2,6,Final
2026-05-04,Milwaukee Brewers,St. Louis Cardinals,Chad Patrick,Kyle Leahy,3,6,Final
2026-05-04,Los Angeles Dodgers,Houston Astros,Yoshinobu Yamamoto,Steven Okert,8,3,Final
2026-05-04,Chicago White Sox,Los Angeles Angels,Davis Martin,José Soriano,6,0,Final
2026-05-04,Atlanta Braves,Seattle Mariners,JR Ritchie,Logan Gilbert,4,5,Final
2026-05-04,San Diego Padres,San Francisco Giants,Randy Vásquez,Trevor McDonald,2,3,Final
2026-05-05,Boston Red Sox,Detroit Tigers,Jovani Morán,Framber Valdez,10,3,Final
2026-05-05,Toronto Blue Jays,Tampa Bay Rays,Kevin Gausman,Drew Rasmussen,3,4,Final
2026-05-05,Athletics,Philadelphia Phillies,Luis Severino,Cristopher Sánchez,1,9,Final
2026-05-05,Baltimore Orioles,Miami Marlins,Chris Bassitt,Sandy Alcantara,9,7,Final
2026-05-05,Minnesota Twins,Washington Nationals,Taj Bradley,Cade Cavalli,11,3,Final
2026-05-05,Texas Rangers,New York Yankees,Jacob deGrom,Elmer Rodríguez,4,7,Final
2026-05-05,Cincinnati Reds,Chicago Cubs,Andrew Abbott,Jameson Taillon,2,3,Final
2026-05-05,Cleveland Guardians,Kansas City Royals,Gavin Williams,Stephen Kolek,3,5,Final
2026-05-05,Los Angeles Dodgers,Houston Astros,Shohei Ohtani,Peter Lambert,1,2,Final
2026-05-05,Chicago White Sox,Los Angeles Angels,Erick Fedde,Sam Aldegheri,3,4,Final
2026-05-05,Pittsburgh Pirates,Arizona Diamondbacks,Bubba Chandler,Eduardo Rodriguez,0,9,Final
2026-05-05,Atlanta Braves,Seattle Mariners,Bryce Elder,George Kirby,3,2,Final
2026-05-05,San Diego Padres,San Francisco Giants,Walker Buehler,Logan Webb,10,5,Final
2026-05-05,Milwaukee Brewers,St. Louis Cardinals,Brandon Sproat,Andre Pallante,0,0,Postponed
2026-05-05,New York Mets,Colorado Rockies,Freddy Peralta,Michael Lorenzen,0,0,Postponed
2026-05-06,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,0,3,Final
2026-05-06,Milwaukee Brewers,St. Louis Cardinals,Brandon Sproat,Andre Pallante,6,2,Final
2026-05-06,Los Angeles Dodgers,Houston Astros,Tyler Glasnow,Lance McCullers Jr.,12,2,Final
2026-05-06,San Diego Padres,San Francisco Giants,Bradgley Rodriguez,Adrian Houser,5,1,Final
2026-05-06,Chicago White Sox,Los Angeles Angels,Noah Schultz,Walbert Ureña,2,8,Final
2026-05-06,Atlanta Braves,Seattle Mariners,Martín Pérez,Bryan Woo,1,3,Final
2026-05-06,Boston Red Sox,Detroit Tigers,Sonny Gray,Jack Flaherty,4,0,Final
2026-05-06,Athletics,Philadelphia Phillies,Jeffrey Springs,Zack Wheeler,3,6,Final
2026-05-06,Baltimore Orioles,Miami Marlins,Brandon Young,Eury Pérez,7,4,Final
2026-05-06,Minnesota Twins,Washington Nationals,Bailey Ober,Miles Mikolas,2,15,Final
2026-05-06,Texas Rangers,New York Yankees,Nathan Eovaldi,Will Warren,6,1,Final
2026-05-06,Cincinnati Reds,Chicago Cubs,Brady Singer,Colin Rea,6,7,Final
2026-05-06,Cleveland Guardians,Kansas City Royals,Joey Cantillo,Cole Ragans,3,1,Final
2026-05-06,New York Mets,Colorado Rockies,Freddy Peralta,Michael Lorenzen,10,5,Final
2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,Paul Skenes,Michael Soroka,1,0,Final
2026-05-07,Texas Rangers,New York Yankees,MacKenzie Gore,Paul Blackburn,2,9,Final
2026-05-07,Minnesota Twins,Washington Nationals,Simeon Woods Richardson,Jake Irvin,5,7,Final
2026-05-07,Cleveland Guardians,Kansas City Royals,Slade Cecconi,Seth Lugo,8,5,Final
2026-05-07,Cincinnati Reds,Chicago Cubs,Rhett Lowder,Shota Imanaga,3,8,Final
2026-05-07,New York Mets,Colorado Rockies,Christian Scott,Jose Quintana,2,6,Final
2026-05-07,Pittsburgh Pirates,Arizona Diamondbacks,Mitch Keller,Zac Gallen,4,2,Final
2026-05-07,Athletics,Philadelphia Phillies,J.T. Ginn,Andrew Painter,12,1,Final
2026-05-07,Baltimore Orioles,Miami Marlins,Cade Povich,Max Meyer,3,4,Final
2026-05-07,Tampa Bay Rays,Boston Red Sox,Griffin Jax,Jake Bennett,8,4,Final
2026-05-07,St. Louis Cardinals,San Diego Padres,Matthew Liberatore,Michael King,2,1,Final
2026-05-08,Houston Astros,Cincinnati Reds,Mike Burrows,Nick Lodolo,10,0,Final
2026-05-08,Colorado Rockies,Philadelphia Phillies,Chase Dollander,Jesús Luzardo,9,7,Final
2026-05-08,Athletics,Baltimore Orioles,Jacob Lopez,Kyle Bradish,4,3,Final
2026-05-08,Los Angeles Angels,Toronto Blue Jays,Reid Detmers,Dylan Cease,0,2,Final
2026-05-08,Tampa Bay Rays,Boston Red Sox,Jesse Scholtens,Connelly Early,0,2,Final
2026-05-08,Washington Nationals,Miami Marlins,Foster Griffin,Robby Snelling,3,2,Final
2026-05-08,Minnesota Twins,Cleveland Guardians,Connor Prielipp,Parker Messick,4,6,Final
2026-05-08,Detroit Tigers,Kansas City Royals,Keider Montero,Kris Bubic,3,4,Final
2026-05-08,Seattle Mariners,Chicago White Sox,Emerson Hancock,Sean Burke,12,8,Final
2026-05-08,New York Yankees,Milwaukee Brewers,Max Fried,Jacob Misiorowski,0,6,Final
2026-05-08,Chicago Cubs,Texas Rangers,Ben Brown,Kumar Rocker,7,1,Final
2026-05-08,New York Mets,Arizona Diamondbacks,Nolan McLean,Ryne Nelson,3,1,Final
2026-05-08,St. Louis Cardinals,San Diego Padres,Michael McGreevy,Griffin Canning,6,0,Final
2026-05-08,Atlanta Braves,Los Angeles Dodgers,Chris Sale,Emmet Sheehan,1,3,Final
2026-05-08,Pittsburgh Pirates,San Francisco Giants,Carmen Mlodzinski,Robbie Ray,2,5,Final
2026-05-09,Los Angeles Angels,Toronto Blue Jays,Jack Kochanowicz,Trey Yesavage,1,14,Final
2026-05-09,Athletics,Baltimore Orioles,Aaron Civale,Shane Baz,6,2,Final
2026-05-09,Houston Astros,Cincinnati Reds,Spencer Arrighetti,Chase Burns,1,3,Final
2026-05-09,Washington Nationals,Miami Marlins,Richard Lovelady,Janson Junk,7,8,Final
2026-05-09,Colorado Rockies,Philadelphia Phillies,Kyle Freeland,Aaron Nola,3,9,Final
2026-05-09,Minnesota Twins,Cleveland Guardians,Joe Ryan,Tanner Bibee,2,1,Final
2026-05-09,Chicago Cubs,Texas Rangers,Edward Cabrera,Jack Leiter,0,6,Final
2026-05-09,Detroit Tigers,Kansas City Royals,Burch Smith,Michael Wacha,1,5,Final
2026-05-09,Seattle Mariners,Chicago White Sox,Luis Castillo,Anthony Kay,1,6,Final
2026-05-09,New York Yankees,Milwaukee Brewers,Cam Schlittler,Kyle Harrison,3,4,Final
2026-05-09,New York Mets,Arizona Diamondbacks,Clay Holmes,Merrill Kelly,1,2,Final
2026-05-09,St. Louis Cardinals,San Diego Padres,Dustin May,Randy Vásquez,2,4,Final
2026-05-09,Pittsburgh Pirates,San Francisco Giants,Braxton Ashcraft,Landen Roupp,13,3,Final
2026-05-09,Atlanta Braves,Los Angeles Dodgers,Spencer Strider,Blake Snell,7,2,Final
2026-05-09,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,0,0,Postponed
2026-05-10,Washington Nationals,Miami Marlins,Cade Cavalli,Sandy Alcantara,2,5,Final
2026-05-10,Athletics,Baltimore Orioles,Luis Severino,Keegan Akin,1,2,Final
2026-05-10,Tampa Bay Rays,Boston Red Sox,Nick Martinez,Payton Tolle,4,1,Final
2026-05-10,Colorado Rockies,Philadelphia Phillies,Tomoyuki Sugano,Cristopher Sánchez,0,6,Final
2026-05-10,Los Angeles Angels,Toronto Blue Jays,José Soriano,Spencer Miles,6,1,Final
2026-05-10,Houston Astros,Cincinnati Reds,Kai-Wei Teng,Andrew Abbott,0,5,Final
2026-05-10,Minnesota Twins,Cleveland Guardians,Andrew Morris,Gavin Williams,5,4,Final
2026-05-10,Seattle Mariners,Chicago White Sox,Logan Gilbert,Davis Martin,1,2,Final
2026-05-10,New York Yankees,Milwaukee Brewers,Carlos Rodón,Logan Henderson,3,4,Final
2026-05-10,Chicago Cubs,Texas Rangers,Jameson Taillon,Jacob deGrom,0,3,Final
2026-05-10,Pittsburgh Pirates,San Francisco Giants,Bubba Chandler,Tyler Mahle,6,7,Final
2026-05-10,New York Mets,Arizona Diamondbacks,Huascar Brazobán,Eduardo Rodriguez,1,5,Final
2026-05-10,St. Louis Cardinals,San Diego Padres,Kyle Leahy,Walker Buehler,2,3,Final
2026-05-10,Atlanta Braves,Los Angeles Dodgers,Bryce Elder,Justin Wrobleski,7,2,Final
2026-05-10,Detroit Tigers,Kansas City Royals,Brenan Hanifee,Noah Cameron,6,3,Final
2026-05-11,Los Angeles Angels,Cleveland Guardians,Brent Suter,Joey Cantillo,2,7,Final
2026-05-11,New York Yankees,Baltimore Orioles,Ryan Weathers,Brandon Young,2,3,Final
2026-05-11,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Kevin Gausman,8,5,Final
2026-05-11,Arizona Diamondbacks,Texas Rangers,Michael Soroka,Jakob Junis,1,0,Final
2026-05-11,Seattle Mariners,Houston Astros,George Kirby,Peter Lambert,3,1,Final
2026-05-11,San Francisco Giants,Los Angeles Dodgers,Trevor McDonald,Roki Sasaki,9,3,Final
2026-05-12,Los Angeles Angels,Cleveland Guardians,Walbert Ureña,Slade Cecconi,2,3,Final
2026-05-12,New York Yankees,Baltimore Orioles,Will Warren,Trevor Rogers,6,2,Final
2026-05-12,Washington Nationals,Cincinnati Reds,Miles Mikolas,Brady Singer,10,4,Final
2026-05-12,Colorado Rockies,Pittsburgh Pirates,Michael Lorenzen,Paul Skenes,1,3,Final
2026-05-12,Philadelphia Phillies,Boston Red Sox,Zack Wheeler,Jovani Morán,2,1,Final
2026-05-12,Tampa Bay Rays,Toronto Blue Jays,Shane McClanahan,Patrick Corbin,7,6,Final
2026-05-12,Detroit Tigers,New York Mets,Jack Flaherty,Freddy Peralta,2,10,Final
2026-05-12,Chicago Cubs,Atlanta Braves,Colin Rea,Grant Holmes,2,5,Final
2026-05-12,Kansas City Royals,Chicago White Sox,Stephen Kolek,Erick Fedde,5,6,Final
2026-05-12,Miami Marlins,Minnesota Twins,Eury Pérez,Bailey Ober,0,3,Final
2026-05-12,San Diego Padres,Milwaukee Brewers,Bradgley Rodriguez,Brandon Sproat,4,6,Final
2026-05-12,Arizona Diamondbacks,Texas Rangers,Zac Gallen,MacKenzie Gore,4,7,Final
2026-05-12,Seattle Mariners,Houston Astros,Bryan Woo,Tatsuya Imai,10,2,Final
2026-05-12,St. Louis Cardinals,Athletics,Andre Pallante,Jeffrey Springs,6,4,Final
2026-05-12,San Francisco Giants,Los Angeles Dodgers,Adrian Houser,Yoshinobu Yamamoto,6,2,Final
2026-05-13,New York Yankees,Baltimore Orioles,Max Fried,Kyle Bradish,0,7,Final
2026-05-13,Los Angeles Angels,Cleveland Guardians,Reid Detmers,Parker Messick,2,4,Final
2026-05-13,Washington Nationals,Cincinnati Reds,Jake Irvin,Nick Lodolo,8,7,Final
2026-05-13,Colorado Rockies,Pittsburgh Pirates,Jose Quintana,Mitch Keller,10,4,Final
2026-05-13,Philadelphia Phillies,Boston Red Sox,Andrew Painter,Sonny Gray,1,3,Final
2026-05-13,Tampa Bay Rays,Toronto Blue Jays,Griffin Jax,Dylan Cease,3,5,Final
2026-05-13,Detroit Tigers,New York Mets,Framber Valdez,Christian Scott,2,3,Final
2026-05-13,Chicago Cubs,Atlanta Braves,Shota Imanaga,JR Ritchie,1,4,Final
2026-05-13,Kansas City Royals,Chicago White Sox,Seth Lugo,Noah Schultz,5,6,Final
2026-05-13,Miami Marlins,Minnesota Twins,Max Meyer,Simeon Woods Richardson,9,5,Final
2026-05-13,San Diego Padres,Milwaukee Brewers,Michael King,Jacob Misiorowski,3,1,Final
2026-05-13,Arizona Diamondbacks,Texas Rangers,Ryne Nelson,Kumar Rocker,5,6,Final
2026-05-13,Seattle Mariners,Houston Astros,Bryce Miller,Lance McCullers Jr.,3,4,Final
2026-05-13,St. Louis Cardinals,Athletics,Matthew Liberatore,J.T. Ginn,2,6,Final
2026-05-13,San Francisco Giants,Los Angeles Dodgers,Robbie Ray,Shohei Ohtani,0,4,Final
2026-05-14,Colorado Rockies,Pittsburgh Pirates,Chase Dollander,Mason Montgomery,2,7,Final
2026-05-14,Washington Nationals,Cincinnati Reds,Foster Griffin,Chase Burns,1,15,Final
2026-05-14,Detroit Tigers,New York Mets,Keider Montero,Nolan McLean,4,9,Final
2026-05-14,Miami Marlins,Minnesota Twins,Braxton Garrett,Zebby Matthews,1,9,Final
2026-05-14,San Diego Padres,Milwaukee Brewers,Griffin Canning,Kyle Harrison,1,7,Final
2026-05-14,Seattle Mariners,Houston Astros,Luis Castillo,Mike Burrows,8,3,Final
2026-05-14,St. Louis Cardinals,Athletics,Michael McGreevy,Jacob Lopez,5,4,Final
2026-05-14,Philadelphia Phillies,Boston Red Sox,Jesús Luzardo,Ranger Suarez,3,1,Final
2026-05-14,Chicago Cubs,Atlanta Braves,Ben Brown,Chris Sale,2,0,Final
2026-05-14,Kansas City Royals,Chicago White Sox,Kris Bubic,Anthony Kay,2,6,Final
2026-05-14,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Emmet Sheehan,2,5,Final
2026-05-15,Philadelphia Phillies,Pittsburgh Pirates,Aaron Nola,Braxton Ashcraft,11,9,Final
2026-05-15,Baltimore Orioles,Washington Nationals,Shane Baz,Zack Littell,2,3,Final
2026-05-15,Toronto Blue Jays,Detroit Tigers,Trey Yesavage,Brenan Hanifee,2,3,Final
2026-05-15,Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Tanner Bibee,7,6,Final
2026-05-15,Miami Marlins,Tampa Bay Rays,Janson Junk,Ian Seymour,2,7,Final
2026-05-15,Milwaukee Brewers,Minnesota Twins,Coleman Crow,Joe Ryan,3,2,Final
2026-05-15,Boston Red Sox,Atlanta Braves,Connelly Early,Spencer Strider,2,3,Final
2026-05-15,New York Yankees,New York Mets,Cam Schlittler,Clay Holmes,5,2,Final
2026-05-15,Chicago Cubs,Chicago White Sox,Edward Cabrera,Sean Burke,10,5,Final
2026-05-15,Texas Rangers,Houston Astros,Jack Leiter,Spencer Arrighetti,0,2,Final
2026-05-15,Kansas City Royals,St. Louis Cardinals,Michael Wacha,Dustin May,4,5,Final
2026-05-15,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Kyle Freeland,9,1,Final
2026-05-15,Los Angeles Dodgers,Los Angeles Angels,Will Klein,Jack Kochanowicz,6,0,Final
2026-05-15,San Diego Padres,Seattle Mariners,Randy Vásquez,Emerson Hancock,2,0,Final
2026-05-15,San Francisco Giants,Athletics,Tyler Mahle,Aaron Civale,2,5,Final
2026-05-16,Toronto Blue Jays,Detroit Tigers,Mason Fluharty,Casey Mize,2,1,Final
2026-05-16,Kansas City Royals,St. Louis Cardinals,Noah Cameron,Kyle Leahy,2,4,Final
2026-05-16,Arizona Diamondbacks,Colorado Rockies,Eduardo Rodriguez,Tomoyuki Sugano,2,4,Final
2026-05-16,Baltimore Orioles,Washington Nationals,Chris Bassitt,Cade Cavalli,3,13,Final
2026-05-16,Philadelphia Phillies,Pittsburgh Pirates,Cristopher Sánchez,Bubba Chandler,6,0,Final
2026-05-16,Miami Marlins,Tampa Bay Rays,Sandy Alcantara,Nick Martinez,10,5,Final
2026-05-16,Cincinnati Reds,Cleveland Guardians,Chris Paddack,Joey Cantillo,4,7,Final
2026-05-16,Texas Rangers,Houston Astros,Jacob deGrom,Kai-Wei Teng,1,4,Final
2026-05-16,Chicago Cubs,Chicago White Sox,Jameson Taillon,Davis Martin,3,8,Final
2026-05-16,Milwaukee Brewers,Minnesota Twins,Logan Henderson,Connor Prielipp,2,1,Final
2026-05-16,San Diego Padres,Seattle Mariners,Walker Buehler,Logan Gilbert,7,4,Final
2026-05-16,Boston Red Sox,Atlanta Braves,Payton Tolle,Bryce Elder,3,2,Final
2026-05-16,New York Yankees,New York Mets,Carlos Rodón,Huascar Brazobán,3,6,Final
2026-05-16,Los Angeles Dodgers,Los Angeles Angels,Justin Wrobleski,José Soriano,15,2,Final
2026-05-16,San Francisco Giants,Athletics,Trevor McDonald,Luis Severino,6,4,Final
2026-05-17,Miami Marlins,Tampa Bay Rays,Eury Pérez,Drew Rasmussen,3,6,Final
2026-05-17,Baltimore Orioles,Washington Nationals,Brandon Young,Richard Lovelady,7,3,Final
2026-05-17,Philadelphia Phillies,Pittsburgh Pirates,Zack Wheeler,Paul Skenes,6,0,Final
2026-05-17,Boston Red Sox,Atlanta Braves,Brayan Bello,Grant Holmes,1,8,Final
2026-05-17,Cincinnati Reds,Cleveland Guardians,Brady Singer,Gavin Williams,3,10,Final
2026-05-17,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Jack Flaherty,4,1,Final
2026-05-17,New York Yankees,New York Mets,Elmer Rodríguez,Freddy Peralta,6,7,Final
2026-05-17,Texas Rangers,Houston Astros,Nathan Eovaldi,Peter Lambert,8,0,Final
2026-05-17,Chicago Cubs,Chicago White Sox,Colin Rea,Erick Fedde,8,9,Final
2026-05-17,Milwaukee Brewers,Minnesota Twins,Robert Gasser,Bailey Ober,4,5,Final
2026-05-17,Kansas City Royals,St. Louis Cardinals,Stephen Kolek,Andre Pallante,2,0,Final
2026-05-17,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Michael Lorenzen,8,6,Final
2026-05-17,San Francisco Giants,Athletics,Adrian Houser,Jeffrey Springs,10,1,Final
2026-05-17,Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,Grayson Rodriguez,10,1,Final
2026-05-17,San Diego Padres,Seattle Mariners,Lucas Giolito,George Kirby,8,3,Final
2026-05-18,Cleveland Guardians,Detroit Tigers,Slade Cecconi,Framber Valdez,8,2,Final
2026-05-18,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Shane McClanahan,6,16,Final
2026-05-18,Cincinnati Reds,Philadelphia Phillies,Nick Lodolo,Andrew Painter,4,5,Final
2026-05-18,Atlanta Braves,Miami Marlins,JR Ritchie,Max Meyer,0,12,Final
2026-05-18,New York Mets,Washington Nationals,Christian Scott,Jake Irvin,16,7,Final
2026-05-18,Toronto Blue Jays,New York Yankees,Patrick Corbin,Ryan Weathers,6,7,Final
2026-05-18,Boston Red Sox,Kansas City Royals,Sonny Gray,Seth Lugo,3,1,Final
2026-05-18,Houston Astros,Minnesota Twins,Tatsuya Imai,Kendry Rojas,3,6,Final
2026-05-18,Milwaukee Brewers,Chicago Cubs,Brandon Sproat,Shota Imanaga,9,3,Final
2026-05-18,Texas Rangers,Colorado Rockies,MacKenzie Gore,Jose Quintana,6,7,Final
2026-05-18,Athletics,Los Angeles Angels,J.T. Ginn,Walbert Ureña,1,2,Final
2026-05-18,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Michael King,0,1,Final
2026-05-18,San Francisco Giants,Arizona Diamondbacks,Robbie Ray,Zac Gallen,2,12,Final
2026-05-18,Chicago White Sox,Seattle Mariners,Noah Schultz,Bryan Woo,1,6,Final
2026-05-19,Atlanta Braves,Miami Marlins,Martín Pérez,Braxton Garrett,8,4,Final
2026-05-19,Cleveland Guardians,Detroit Tigers,Parker Messick,Keider Montero,4,3,Final
2026-05-19,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Griffin Jax,1,4,Final
2026-05-19,Cincinnati Reds,Philadelphia Phillies,Chase Burns,Jesús Luzardo,4,1,Final
2026-05-19,New York Mets,Washington Nationals,Nolan McLean,Foster Griffin,6,9,Final
2026-05-19,Toronto Blue Jays,New York Yankees,Dylan Cease,Will Warren,4,5,Final
2026-05-19,Boston Red Sox,Kansas City Royals,Ranger Suarez,Bailey Falter,7,1,Final
2026-05-19,Houston Astros,Minnesota Twins,Jason Alexander,Zebby Matthews,2,1,Final
2026-05-19,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,Ben Brown,5,2,Final
2026-05-19,Pittsburgh Pirates,St. Louis Cardinals,Mitch Keller,Matthew Liberatore,6,9,Final
2026-05-19,Texas Rangers,Colorado Rockies,Tyler Alexander,Sammy Peralta,10,0,Final
2026-05-19,Athletics,Los Angeles Angels,Jacob Lopez,Reid Detmers,14,6,Final
2026-05-19,Los Angeles Dodgers,San Diego Padres,Emmet Sheehan,Griffin Canning,5,4,Final
2026-05-19,San Francisco Giants,Arizona Diamondbacks,Landen Roupp,Ryne Nelson,3,5,Final
2026-05-19,Chicago White Sox,Seattle Mariners,Anthony Kay,Bryce Miller,2,1,Final
2026-05-20,Cincinnati Reds,Philadelphia Phillies,Andrew Abbott,Aaron Nola,9,4,Final
2026-05-20,Baltimore Orioles,Tampa Bay Rays,Shane Baz,Steven Matz,3,5,Final
2026-05-20,Houston Astros,Minnesota Twins,Mike Burrows,Joe Ryan,1,4,Final
2026-05-20,Texas Rangers,Colorado Rockies,Jack Leiter,Kyle Freeland,5,4,Final
2026-05-20,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Merrill Kelly,3,6,Final
2026-05-20,Chicago White Sox,Seattle Mariners,Sean Burke,Emerson Hancock,4,5,Final
2026-05-20,Cleveland Guardians,Detroit Tigers,Tanner Bibee,,3,2,Final
2026-05-20,Atlanta Braves,Miami Marlins,Chris Sale,Janson Junk,9,1,Final
2026-05-20,New York Mets,Washington Nationals,Zac Thornton,Zack Littell,4,8,Final
2026-05-20,Toronto Blue Jays,New York Yankees,Trey Yesavage,Cam Schlittler,2,1,Final
2026-05-20,Boston Red Sox,Kansas City Royals,Connelly Early,Michael Wacha,4,3,Final
2026-05-20,Milwaukee Brewers,Chicago Cubs,Kyle Harrison,Edward Cabrera,5,0,Final
2026-05-20,Pittsburgh Pirates,St. Louis Cardinals,Carmen Mlodzinski,Michael McGreevy,7,0,Final
2026-05-20,Los Angeles Dodgers,San Diego Padres,Shohei Ohtani,Randy Vásquez,4,0,Final
2026-05-20,Athletics,Los Angeles Angels,Aaron Civale,Jack Kochanowicz,6,5,Final
2026-05-21,Cleveland Guardians,Detroit Tigers,Joey Cantillo,Casey Mize,3,1,Final
2026-05-21,Pittsburgh Pirates,St. Louis Cardinals,Braxton Ashcraft,Dustin May,6,2,Final
2026-05-21,New York Mets,Washington Nationals,David Peterson,Cade Cavalli,2,1,Final
2026-05-21,Atlanta Braves,Miami Marlins,Spencer Strider,Sandy Alcantara,9,3,Final
2026-05-21,Toronto Blue Jays,New York Yankees,Braydon Fisher,Carlos Rodón,2,0,Final
2026-05-21,Athletics,Los Angeles Angels,Luis Severino,José Soriano,3,2,Final
2026-05-21,Colorado Rockies,Arizona Diamondbacks,Zach Agnos,Eduardo Rodriguez,1,2,Final
2026-05-22,Houston Astros,Chicago Cubs,Spencer Arrighetti,Jameson Taillon,4,2,Final
2026-05-22,Cleveland Guardians,Philadelphia Phillies,Gavin Williams,Cristopher Sánchez,1,0,Final
2026-05-22,Tampa Bay Rays,New York Yankees,Nick Martinez,Gerrit Cole,4,2,Final
2026-05-22,Pittsburgh Pirates,Toronto Blue Jays,Bubba Chandler,Kevin Gausman,2,6,Final
2026-05-22,Minnesota Twins,Boston Red Sox,Connor Prielipp,Payton Tolle,8,6,Final
2026-05-22,New York Mets,Miami Marlins,Tobias Myers,Eury Pérez,1,2,Final
2026-05-22,Detroit Tigers,Baltimore Orioles,Jack Flaherty,Keegan Akin,4,7,Final
2026-05-22,Washington Nationals,Atlanta Braves,Richard Lovelady,Bryce Elder,4,5,Final
2026-05-22,Seattle Mariners,Kansas City Royals,Logan Gilbert,Noah Cameron,2,0,Final
2026-05-22,Los Angeles Dodgers,Milwaukee Brewers,Justin Wrobleski,Logan Henderson,1,5,Final
2026-05-22,Texas Rangers,Los Angeles Angels,Jacob deGrom,Grayson Rodriguez,6,9,Final
2026-05-22,Colorado Rockies,Arizona Diamondbacks,Tomoyuki Sugano,Michael Soroka,3,2,Final
2026-05-22,Athletics,San Diego Padres,Jeffrey Springs,Walker Buehler,3,7,Final
